,id,name,location,followers_count,following_count,favourites_count,statuses_count,listed_count,created_at,address,latitude,longitude,city,region,country,pred
171,993975090739073026,paulsimplelinux,4890 New cern Harare South,62,389,497,106,0,2018-05-08 22:05:03,"Harare, Zimbabwe",-17.8251657,31.03351,Harare,Harare,Zimbabwe,INTP
172,945091233508143105,Marquesse3,United States,34,140,46,37,0,2017-12-25 00:38:03,United States,37.09024,-95.712891,,,United States,ISTJ
173,1677961748,LesupeerMpuki,Africa,1991,4208,7850,8950,2,2013-08-17 11:03:57,Africa,-8.783195,34.508523,Ilembula,Njombe,"Tanzania, United Republic of",INTJ
174,75927575,columbiaspj,"W. 116th & Broadway, NYC",1197,332,7,341,109,2009-09-21 01:31:42,"Broadway & W 116th St, New York, NY 10027, USA",40.80799320000001,-73.963832,Edgewater,New Jersey,United States,INTJ
175,3972212415,Larry_Prof_,"Doha, Qatar",148,455,2170,1391,0,2015-10-16 13:22:48,"Doha, Qatar",25.2854473,51.53103979999999,Doha,Baladiyat ad Dawhah,Qatar,INFJ
176,1180441589375619072,Rohtak_CarreerC,"Rohtak, Delhi Cantt,  India",6,108,54,65,0,2019-10-05 11:16:44,"Delhi - Rohtak Rd, India",28.7495838,76.81050390000001,Kheri Sampla,Haryana,India,INTJ
177,913775324,rmf19986804,New York City,6,132,814,114,0,2012-10-30 03:10:35,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INTJ
178,1182094665945899008,pui_christy,"London, UK | HKG",10,168,31,32,0,2019-10-10 00:46:18,"London, UK",51.5073509,-0.12775830000000002,London,England,United Kingdom,INTJ
179,748558106,JustQuartnee,"The Colony, TX",869,1417,4426,3075,4,2012-08-10 03:58:12,"The Colony, TX, USA",33.0806083,-96.8928309,The Colony,Texas,United States,INFJ
180,1186461205851967489,lookinatthenews,"Florida, USA",58,1402,2595,522,0,2019-10-22 01:56:19,"Florida, USA",27.6648274,-81.5157535,Avon Park,Florida,United States,ENTP
181,1137480539907198976,CarynnBohley,Middle Earth,14,69,209,205,0,2019-06-08 22:04:28,"529 E Peltason Dr, Irvine, CA 92617, USA",33.644662100000005,-117.83709679999998,Irvine,California,United States,INFP
182,383435973,lisakokoko,Toronto,50,711,1298,104,0,2011-10-01 21:47:31,"Toronto, ON, Canada",43.653226,-79.3831843,Toronto,Ontario,Canada,INTJ
183,278913981,jessesplin,"Salt Lake City, UT",233,1517,15809,1913,3,2011-04-08 06:35:55,"Salt Lake City, UT, USA",40.7607793,-111.89104740000002,Salt Lake City,Utah,United States,INFJ
184,14115781,thomas_ginn,"Wisconsin, USA",149,1465,19970,1023,12,2008-03-10 17:39:07,"Wisconsin, USA",43.78443970000001,-88.7878678,Ripon,Wisconsin,United States,INTJ
185,52056649,JudithVoecker,"Leicester, United Kingdom",349,704,1815,409,2,2009-06-29 13:34:59,"Leicester, UK",52.63687779999999,-1.1397592,Leicester,England,United Kingdom,INTJ
186,752070177651564544,IgbeguEromosele,"Benin-City, Nigeria",127,2286,702,61,2,2016-07-10 09:21:17,"Benin City, Nigeria",6.334986,5.6037465,Benin City,Edo,Nigeria,INFJ
187,833775396940283904,kinghukuaobakwe,Botswana,229,1668,1214,299,0,2017-02-20 20:28:40,Botswana,-22.328474,24.684866,,,Botswana,INFJ
188,4063789642,MariaBabchenko,Mell Avenue,2023,1962,12256,20154,7,2015-10-28 22:49:16,"Mell Ave NE, Atlanta, GA 30307, USA",33.763906,-84.3371105,Druid Hills,Georgia,United States,INTJ
189,1174793671260000256,BizStorytellrGS,,7,141,146,31,0,2019-09-19 21:15:41,,,,,,,INFJ
190,1194665016626073600,SAISWL,,43,89,29,39,1,2019-11-13 17:15:33,,,,,,,INTJ
191,4051612695,a_pogoutse,"Toronto, ON",401,2039,2638,719,6,2015-10-27 06:52:52,"Toronto, ON, Canada",43.653226,-79.3831843,Toronto,Ontario,Canada,INTJ
192,42788587,TiffCHamidjaja,"New York, NY",195,358,7139,1336,1,2009-05-27 02:04:33,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,ENFP
193,3256139259,clthompsthomps,"Chicago, IL",56,433,164,300,17,2015-05-15 11:05:21,"Chicago, IL, USA",41.8781136,-87.62979820000002,Chicago,Illinois,United States,INTJ
194,1194660281043030021,sunrise_sad,,7,91,102,47,0,2019-11-13 16:56:40,,,,,,,INTP
195,1014075859257438208,OandOhRecruits,South Africa,8758,5765,18991,12872,5,2018-07-03 09:18:20,South Africa,-30.559482,22.937506,,,South Africa,ISTJ
196,967961388797788160,MarcusS15274488,,31,388,207,126,0,2018-02-26 03:15:53,,,,,,,ISFJ
197,1129507548825042944,HayatiConcierge,"London, England",26,226,0,164,1,2019-05-17 22:02:39,"London, UK",51.5073509,-0.12775830000000002,London,England,United Kingdom,INTJ
198,3358423752,HimangshuHriday,"Guwahati, India",28,406,555,320,0,2015-08-27 10:29:37,"Guwahati, Assam, India",26.1445169,91.7362365,Guwahati,Assam,India,ENFP
199,459982145,u2bbheavenbound,United States,3038,2783,1728,740,12,2012-01-10 07:59:15,United States,37.09024,-95.712891,,,United States,ENTJ
200,57337941,vj86,Bhopal,394,691,291,1458,4,2009-07-16 13:46:57,"Bhopal, Madhya Pradesh, India",23.2599333,77.412615,Bhopal,Madhya Pradesh,India,ENFP
201,959198605096706048,EGrenierBenoit,"Montréal, Québec",40,230,218,34,0,2018-02-01 22:55:43,"Montreal, QC, Canada",45.5016889,-73.567256,Montreal,Quebec,Canada,INTJ
202,1184828894240788482,LeJonVL,"Nashville, TN",0,79,9,117,1,2019-10-17 13:50:14,"Nashville, TN, USA",36.1626638,-86.78160159999999,Nashville,Tennessee,United States,INTP
203,850212745869877249,Adil73678199,Mumbai ,6,41,30,56,0,2017-04-07 05:04:49,"Mumbai, Maharashtra, India",19.0759837,72.87765590000002,Mumbai,Maharashtra,India,INTJ
204,788657637206396929,thekhadiga,,40,40,387,127,0,2016-10-19 08:26:48,,,,,,,ENFP
205,1173536373963407360,aptbolx,UK,70,948,17,191,0,2019-09-16 09:57:45,United Kingdom,55.378051,-3.435973,,,UK,INFJ
206,312919514,Globalnomad22,"New York, NY",313,649,146,5492,15,2011-06-07 21:39:09,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,ENFP
207,702145266971967488,pushpa_mitra,"New Delhi, India",19,331,1914,77,0,2016-02-23 14:57:31,"New Delhi, Delhi, India",28.6139391,77.20902120000002,New Delhi,NCT,India,INTP
208,2335297566,sciencewater,United Kingdom,1342,1164,154,1923,16,2014-02-09 15:47:08,United Kingdom,55.378051,-3.435973,,,United Kingdom,INTP
209,2450204515,7511_s,"Rajkot, India",58,1921,1873,263,0,2014-04-17 18:10:45,"Rajkot, Gujarat, India",22.3038945,70.80215989999998,Rajkot,Gujarat,India,INTP
210,132002732,Natan_Cezimbra,,57,815,231,1015,5,2010-04-12 00:57:26,,,,,,,INTJ
211,3301445547,academicpaper1,"Brooklyn, NY",79,660,1343,2589,0,2015-05-28 09:48:10,"Brooklyn, NY, USA",40.6781784,-73.94415790000002,Brooklyn,New York,United States,INFJ
212,3765296907,TheLukeSkelly,"San Francisco, CA",15,111,181,38,0,2015-09-25 00:04:34,"San Francisco, CA, USA",37.7749295,-122.4194155,San Francisco,California,United States,INTJ
213,1061654440329928705,iamVijayMi,"New Delhi, India 🇮🇳",8,89,538,67,0,2018-11-11 16:18:37,"New Delhi, Delhi, India",28.6139391,77.20902120000002,New Delhi,NCT,India,INFJ
214,751726748077682689,rengachen1980,"Pondicherry, India",68,1955,22370,1192,0,2016-07-09 10:36:37,"Puducherry, India",11.9415915,79.8083133,Puducherry,Pondicherry,India,INTP
215,3069399810,sunilw358,"Bhiwandi, Mumbai,India",11,167,509,89,0,2015-03-09 09:13:49,"Bhiwandi, Maharashtra, India",19.2812547,73.0482912,Bhiwandi,Maharashtra,India,INFJ
216,72703478,roxanejmckay,,49,546,1256,277,0,2009-09-08 23:36:43,,,,,,,INTJ
217,1041691592929599488,ServierPharma,"Boston, MA",151,872,45,82,0,2018-09-17 14:13:24,"Boston, MA, USA",42.3600825,-71.0588801,Boston,Massachusetts,United States,INFJ
218,1119838831627255810,qianlongcoin,"California, USA",343,2695,1695,820,1,2019-04-21 05:42:37,"California, USA",36.778261,-119.4179324,Minkler,California,United States,INTJ
219,743180156857122816,AJ_Bernardo21,New York/New Jersey,198,228,1578,539,1,2016-06-15 20:35:31,"West New York, NJ 07093, USA",40.7878788,-74.0143064,West New York,New Jersey,United States,ISTJ
220,1194429887345496070,Richard03842678,,15,422,21,112,0,2019-11-13 01:41:11,,,,,,,ENTP
221,1163818931775295493,CaptainNode, Chicago,625,2306,2302,1959,5,2019-08-20 14:24:05,"Chicago, IL, USA",41.8781136,-87.62979820000002,Chicago,Illinois,United States,ISTP
222,181450972,Haneen_WB,"Beirut, Lebanon",491,990,1251,258,2,2010-08-22 06:38:34,"Beirut, Lebanon",33.8937913,35.50177670000001,Beirut,Beyrouth,Lebanon,INTJ
223,3161251928,jordan_jurinsky,"Nashville, TN",178,1190,3062,262,1,2015-04-17 14:56:00,"Nashville, TN, USA",36.1626638,-86.78160159999999,Nashville,Tennessee,United States,ENTJ
224,28759490,lottielondon,,675,2461,3564,993,4,2009-04-04 07:33:46,,,,,,,INTP
225,1010424464780095488,KareaMinara,,4,41,232,50,0,2018-06-23 07:29:00,,,,,,,INTP
226,811562209369321472,EricKayoge,"Giza, Egypt",184,1295,28,189,1,2016-12-21 13:21:23,"Giza, El Omraniya, Giza Governorate, Egypt",30.0130557,31.2088526,Al Jizah,Al Jizah,Egypt,INTJ
227,1158157619590074369,tony_lalli,"Seattle, wa",36,994,944,1959,0,2019-08-04 23:27:48,"Seattle, WA, USA",47.6062095,-122.33207079999998,Seattle,Washington,United States,ENTJ
228,970793034425225216,zllumut,"Toronto, Ontario",360,4849,5020,1132,1,2018-03-05 22:47:50,"Toronto, ON, Canada",43.653226,-79.3831843,Toronto,Ontario,Canada,INTJ
229,1144716115072999428,EBeeBautista,"Bruxelles, Belgique",73,364,699,83,1,2019-06-28 21:16:04,"Brussels, Belgium",50.8503396,4.3517103,Brussels,Brussels Capital,Belgium,INTJ
230,1032834351468306433,ndoreend,Paradise,83,142,1904,2587,0,2018-08-24 03:37:53,"909 W 11th St B, Coffeyville, KS 67337, USA",37.0327112,-95.6296461,Coffeyville,Kansas,United States,INFJ
231,2211257470,marwankawadri,"London, England",99,643,948,140,1,2013-12-06 23:32:51,"London, UK",51.5073509,-0.12775830000000002,London,England,United Kingdom,INTJ
232,2416535593,AdamM_Reid,Glasgow,419,1505,856,433,5,2014-03-28 22:16:15,"Glasgow, UK",55.864237,-4.251806,Glasgow,Scotland,United Kingdom,ENTJ
233,25835424,manishwar,Greater New York,18,351,611,229,0,2009-03-22 16:03:35,"200 W 41st St #1101, New York, NY 10036, USA",40.75534,-73.98791870000002,Weehawken,New Jersey,United States,INTP
234,86245861,DeanArrindell,,733,1519,3739,9171,57,2009-10-30 05:18:02,,,,,,,INFJ
235,857956556259938305,JimmyGuoNB,People's Republic of China,23,634,714,170,0,2017-04-28 13:55:57,China,35.86166,104.195397,,,People's Republic of China,INTJ
236,2429285213,Ed_Grayson,"Hemel Hempstead, Hertfordshire",236,215,297,135,0,2014-03-22 17:37:26,"Hemel Hempstead, UK",51.753241,-0.448632,Hemel Hempstead,England,United Kingdom,ENTP
237,1438767174,aditigu07795464,"Bengaluru, India",66,87,378,95,0,2013-05-18 16:15:47,"Bengaluru, Karnataka, India",12.9715987,77.5945627,Bangalore,Karnataka,India,INTJ
238,1139989618672226305,Achakzai1212,Into the Mountains ,107,521,4943,1530,0,2019-06-15 20:14:39,"Great Smoky Mountains National Park, United States",35.6117644,-83.4895449,Gatlinburg,Tennessee,United States,ENTP
239,988848149350494208,MohamedDalmar8,Somalia,148,1275,608,103,0,2018-04-24 18:32:25,"Raas Cabaad, Somalia",5.152149,46.199616,Dhuusamarreeb,Galguduud,Somalia,INTJ
240,980071515277336576,Sium_p5,"Jamalpur, Dhaka, Bangladesh",19,140,222,47,0,2018-03-31 13:17:12,"Jamalpur District, Bangladesh",25.0830926,89.78532179999998,Jamalpur,Dhaka,Bangladesh,INTP
241,852020632589967360,kipngenochumo,Online,357,748,1562,1979,0,2017-04-12 04:48:43,,,,,,,ENTP
242,2564844565,ShrvanLahoti,,96,885,535,666,0,2014-06-13 07:17:14,,,,,,,INTP
243,1125245551828770816,Saksham60843760,,4,243,799,94,0,2019-05-06 03:47:00,,,,,,,INFJ
244,50469907,ethaddeus,"Red Hook, Brooklyn",410,502,281,292,13,2009-06-24 22:54:28,"Red Hook, Brooklyn, NY, USA",40.67336760000001,-74.00831889999998,New York City,New York,United States,INTJ
245,14973483,BartStuck,Westport CT,280,493,3,342,20,2008-06-01 18:14:47,"Westport, CT, USA",41.1414717,-73.35790490000002,Westport,Connecticut,United States,INTJ
246,851726397081092096,Py7383,India,19,317,145,68,0,2017-04-11 09:19:32,India,20.593684,78.96288,,,India,INTJ
247,945619236571045889,baolak01,"Ilorin, Nigeria",387,2260,8443,1050,0,2017-12-26 11:36:09,"Ilorin, Nigeria",8.4798786,4.5418141,Ilorin,Kwara,Nigeria,INTJ
248,309816106,lisabeemagee,"Belfast, Northern Ireland",1713,3513,12173,5229,41,2011-06-02 18:28:01,"Belfast, UK",54.59728500000001,-5.93012,Belfast,Northern Ireland,United Kingdom,INTJ
249,1049139187893587968,2_yurr,"Bronx, NY",18,154,1437,132,0,2018-10-08 03:27:29,"The Bronx, NY, USA",40.8447819,-73.86482679999997,The Bronx,New York,United States,INTP
250,1160168752572506112,CharlesSonson3,"Boston, MA",17,919,217,153,0,2019-08-10 12:39:20,"Boston, MA, USA",42.3600825,-71.0588801,Boston,Massachusetts,United States,INTP
251,749623676404981760,Mehdi_A_Bennani,"Tokyo, Japan",182,718,751,289,1,2016-07-03 15:19:46,"Tokyo, Japan",35.6761919,139.65031059999998,Tokyo,Tokyo,Japan,INTJ
252,703270703542370304,CurrentWater,"Chicago, IL",747,1223,2926,1026,20,2016-02-26 17:29:36,"Chicago, IL, USA",41.8781136,-87.62979820000002,Chicago,Illinois,United States,INFJ
253,3295812889,BoyePanthera,"Lagos, Nigeria",439,2841,366,2057,4,2015-07-26 17:54:35,"Lagos, Nigeria",6.5243793,3.3792057,Somolu,Lagos,Nigeria,ENTP
254,730155027428462592,shaunammcmahon,"Buffalo, NY",108,900,520,142,1,2016-05-10 21:58:18,"Buffalo, NY, USA",42.88644679999999,-78.8783689,Buffalo,New York,United States,INTJ
255,1139998923962167296,DrAmeliaAldao,"New York, NY",1669,2597,2067,769,11,2019-06-15 20:51:38,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INTJ
256,4824021381,gcr_alerts,"London / Washington, DC",2568,592,919,6039,58,2016-01-18 14:00:34,"996 I St NW, Washington, DC 20001, USA",38.9006659,-77.0258869,"Washington, D.C.","Washington, D.C.",United States,INTJ
257,2858223518,anirban0091,,8,257,41,129,1,2014-10-16 16:14:29,,,,,,,INTJ
258,21259581,AneeshVarma,"London, UK",2004,1404,1363,4475,213,2009-02-19 00:32:50,"London, UK",51.5073509,-0.12775830000000002,London,England,United Kingdom,INTP
259,1055912757437104130,dharminchande,,16,116,717,36,0,2018-10-26 20:03:14,,,,,,,INTP
260,1194059131235102722,hardy_fake,Beijing China,1,43,133,31,0,2019-11-12 01:07:50,"Beijing, China",39.90419989999999,116.4073963,Beijing,Beijing,China,INFJ
261,18629456,bulaale,Somalia,381,233,150,553,1,2009-01-05 11:12:17,"Raas Cabaad, Somalia",5.152149,46.199616,Dhuusamarreeb,Galguduud,Somalia,INTJ
262,874042322597683200,AshandaStJeanMD,"New York, USA",64,129,260,87,1,2017-06-11 23:15:03,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INFJ
263,60967589,zbollman,"Sydney, New South Wales",93,718,513,314,1,2009-07-28 17:36:44,"Sydney NSW, Australia",-33.8688197,151.2092955,Sydney,New South Wales,Australia,INTP
264,952684223512522752,SatyaPr44586366,"New Delhi, India",32,524,1005,846,1,2018-01-14 23:29:53,"New Delhi, Delhi, India",28.6139391,77.20902120000002,New Delhi,NCT,India,INFJ
265,823818984935960579,Lidita2689,"Sendai City, Miyagi",64,490,1517,155,0,2017-01-24 09:05:26,"Sendai, Miyagi, Japan",38.268195,140.869418,Sendai-shi,Miyagi,Japan,INFJ
266,3248551118,neelkamal993,India (भारत),109,866,645,635,1,2015-06-18 08:55:28,India,20.593684,78.96288,,,India (भारत),INTJ
267,1193996348590186496,jacobjaffke,Mojave Desert,7,179,328,33,0,2019-11-11 20:58:16,"Mojave Desert, California 92332, USA",35.01099110000001,-115.4733551,Sandy Valley,Nevada,United States,INFP
268,62156808,IslandGirl4VR,"Victoria,BC Vancouver Island",770,3300,7433,25881,14,2009-08-02 00:43:03,"Victoria, BC, Canada",48.4284207,-123.3656444,Victoria,British Columbia,Canada,INFJ
269,851616014299049985,patastrophiee,Singapore,16,238,607,134,2,2017-04-11 02:00:54,Singapore,1.352083,103.819836,,,Singapore,INFJ
270,2183666695,TSDyuti,Dhaka ,35,922,7033,376,0,2013-11-09 05:41:20,"Dhaka, Bangladesh",23.810332,90.4125181,Paltan,Dhaka,Bangladesh,INFJ
271,1118212156275613696,JasmineInesSH,,0,27,0,64,0,2019-04-16 17:58:48,,,,,,,INFJ
272,2874436704,ClimateMusic,San Francisco,731,1563,3043,1462,20,2014-10-24 03:08:33,"San Francisco, CA, USA",37.7749295,-122.4194155,San Francisco,California,United States,INTP
273,241720419,DoubleClickJobs,"San Francisco, CA",282,4048,2550,203,17,2011-01-23 00:09:04,"San Francisco, CA, USA",37.7749295,-122.4194155,San Francisco,California,United States,INTJ
274,3270278028,TheAbhisheq,"Hyderabad, India",28,281,370,162,0,2015-07-06 20:25:30,"Hyderabad, Telangana, India",17.385044,78.486671,Hyderabad,Telangana,India,INTP
275,2958867294,vidhijain2001,,259,213,3721,314,0,2015-01-04 22:14:34,,,,,,,ENFP
276,1131834690,DilTown,"Austin, TX",21423,18447,4944,35935,492,2013-01-29 18:53:32,"Austin, TX, USA",30.267153000000004,-97.7430608,Austin,Texas,United States,INTJ
277,1121160577706004482,LittleSammy_Tho,Ohio,206,1828,10578,3669,1,2019-04-24 21:14:46,"Ohio, USA",40.4172871,-82.90712300000001,Ashley,Ohio,United States,INTP
278,4107058098,Myriam_Always,"Denver, CO",165,198,1430,295,0,2015-11-03 00:10:17,"Denver, CO, USA",39.7392358,-104.990251,Denver,Colorado,United States,ENTJ
279,1112445849756463110,Yemmygreen,Africa ,182,141,963,319,0,2019-03-31 20:05:33,Africa,-8.783195,34.508523,Ilembula,Njombe,"Tanzania, United Republic of",INTP
280,236860529,oflynnmark,"Dublin, Ireland",575,975,2120,1063,11,2011-01-11 14:51:46,"Dublin, Ireland",53.34980529999999,-6.2603097000000005,Dublin,Leinster,Ireland,INFJ
281,1075861148057157632,expressi0nless,,320,207,486,826,0,2018-12-20 21:11:01,,,,,,,INFJ
282,35031140,BasHofstra,"Palo Alto, CA",937,1725,4625,3422,21,2009-04-24 20:33:33,"Palo Alto, CA, USA",37.4418834,-122.1430195,Palo Alto,California,United States,INTJ
283,967210323232133120,RgrRegina,,4,196,1124,261,0,2018-02-24 01:31:25,,,,,,,ENTJ
284,1190028670909505536,Suchz_SpaceGal,"Houston, TX",37,308,158,57,1,2019-10-31 22:12:09,"Houston, TX, USA",29.7604267,-95.3698028,Houston,Texas,United States,INFJ
285,259252751,womensrrhumanr,New York City,2058,3712,7614,40145,95,2011-03-01 13:34:51,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,ENTJ
286,1344301225,kazi_91,"Hyderabad, Pakistan",2204,4780,59646,21146,2,2013-04-11 12:40:20,"Hyderabad, Sindh, Pakistan",25.3959687,68.357776,Hyderabad,Sindh,Pakistan,INTJ
287,1117130634135126016,imKK_NikhilRoy,"Deoghar, Jharkhand, India",27,702,8576,347,0,2019-04-13 18:21:13,"Deoghar, Jharkhand, India",24.485179,86.694785,Jasidih,Jharkhand,India,INFJ
288,1030965184804872192,jjkmaryy,GOLDEN CLOSET ,709,471,13216,10012,3,2018-08-18 23:50:29,"212 N 3rd St, Fort Smith, AR 72901, USA",35.39078,-94.425949,Fort Smith,Arkansas,United States,INFJ
289,723977430461861888,OrifaTimothy,Nigeria,23,112,504,160,0,2016-04-23 20:50:45,Nigeria,9.081999,8.675277000000001,,,Nigeria,INTP
290,991736377195859973,SureeYousuf,Kaduna,34,601,198,30,0,2018-05-02 17:49:12,"Kaduna, Nigeria",10.5104642,7.4165053,Kaduna,Kaduna,Nigeria,INTJ
291,2820129424,tayoajetunmobi,"Port Harcourt, Nigeria",536,1549,17522,3163,0,2014-10-09 17:54:36,"Port Harcourt, Nigeria",4.815554,7.0498442,Port Harcourt,Rivers,Nigeria,INTJ
292,209377292,bbra9027,Georgia (USA),457,3895,193,10709,22,2010-10-29 02:19:15,"Georgia, USA",32.1656221,-82.9000751,Helena,Georgia,United States,INTP
293,1087221587084959746,kate68286193,,8,24,88,35,0,2019-01-21 05:33:20,,,,,,,INTP
294,373524099,AARCPenn,University of Pennsylvania,188,248,1,454,5,2011-09-14 18:46:01,"Philadelphia, PA 19104, USA",39.9522188,-75.1932137,Philadelphia,Pennsylvania,United States,ISTJ
295,890000264895352832,JoshuaPichard15,"Brooklyn, NY",6176,6774,7450,3921,5,2017-07-26 00:06:13,"Brooklyn, NY, USA",40.6781784,-73.94415790000002,Brooklyn,New York,United States,INFJ
296,555729008,SorchaOByrne,,212,907,783,363,5,2012-04-17 06:26:06,,,,,,,INTP
297,838701264,DeliciaBalthaza,"Paris, France",148,528,5987,983,1,2012-09-21 23:04:00,"Paris, France",48.856614,2.3522218999999995,Paris,Ile-de-France,France,INFJ
298,86038734,Felixotti,Nairobi,756,1867,3078,14863,6,2009-10-29 10:42:32,"Nairobi, Kenya",-1.2920659,36.821946200000006,Nairobi,Nairobi Area,Kenya,INTJ
299,1410108416,shepherd_254,"Kenya, Ethiopia, South Sudan and Eritrea",1505,2125,6171,5380,25,2013-05-07 12:12:40,,,,,,,INTJ
300,2605681746,NahianBinKhaled,"Dhaka, Bangladesh",99,742,51,43,0,2014-07-05 15:52:54,"Dhaka, Bangladesh",23.810332,90.4125181,Paltan,Dhaka,Bangladesh,INTJ
301,266786560,mena_veroh,Lagos/London/Texas/,33350,15828,1442,6448,38,2011-03-15 20:26:35,"Lagos, Nigeria",6.5243793,3.3792057,Somolu,Lagos,Nigeria,INFJ
302,2248828814,liflandkc,,405,1069,10554,20833,34,2013-12-16 14:20:23,,,,,,,INFJ
303,1067713800680366080,nwo53688794,,311,1124,4040,2830,0,2018-11-28 09:36:22,,,,,,,INFJ
304,808683470683832320,JoeAssoua,"Buea, Cameroon",50,693,527,436,0,2016-12-13 14:42:18,"Buea, Cameroon",4.1559658,9.2632243,Buea,South-West Province,Cameroon,INTP
305,344187737,D3liberate,Santa Monica,52889,54093,140,1041,829,2011-07-28 17:34:39,"Santa Monica, CA, USA",34.01945429999999,-118.4911912,Santa Monica,California,United States,ISTJ
