,id,name,location,followers_count,following_count,favourites_count,statuses_count,listed_count,created_at
515,1087221587084959746,kate68286193,,8,24,88,35,0,2019-01-21 05:33:20
517,373524099,AARCPenn,University of Pennsylvania,188,248,1,454,5,2011-09-14 18:46:01
518,890000264895352832,JoshuaPichard15,"Brooklyn, NY",6176,6774,7450,3921,5,2017-07-26 00:06:13
519,555729008,SorchaOByrne,,212,907,783,363,5,2012-04-17 06:26:06
521,838701264,DeliciaBalthaza,"Paris, France",148,528,5987,983,1,2012-09-21 23:04:00
523,86038734,Felixotti,Nairobi,756,1867,3078,14863,6,2009-10-29 10:42:32
524,1410108416,shepherd_254,"Kenya, Ethiopia, South Sudan and Eritrea",1505,2125,6171,5380,25,2013-05-07 12:12:40
528,2605681746,NahianBinKhaled,"Dhaka, Bangladesh",99,742,51,43,0,2014-07-05 15:52:54
530,266786560,mena_veroh,Lagos/London/Texas/,33350,15828,1442,6448,38,2011-03-15 20:26:35
535,2248828814,liflandkc,,405,1069,10554,20833,34,2013-12-16 14:20:23
537,1067713800680366080,nwo53688794,,311,1124,4040,2830,0,2018-11-28 09:36:22
539,808683470683832320,JoeAssoua,"Buea, Cameroon",50,693,527,436,0,2016-12-13 14:42:18
541,344187737,D3liberate,Santa Monica,52889,54093,140,1041,829,2011-07-28 17:34:39
542,1149776985293492224,IonLeumas,Nigeria,37,395,300,87,0,2019-07-12 20:26:09
543,3308133790,yourscambridge,"Cambridge, England",1910,1624,704,755,35,2015-06-04 11:30:25
545,927505837391843328,XmingerAd,Danyame - Kumasi,24,1122,694,33,0,2017-11-06 11:59:58
546,989036228711510016,harun_kingori,"Nairobi, Kenya",54,165,423,59,0,2018-04-25 06:59:47
551,1174515495183085568,jacktay62677524,hongkong china,4,38,83,66,0,2019-09-19 02:48:18
552,719199160440877056,K_Pallara,"Losanna, Svizzera",18,168,52,30,0,2016-04-10 16:23:36
554,1126903755918725121,RanjiniMurali1,,71,303,206,102,0,2019-05-10 17:36:07
555,1053760530379350016,Diplomacy_Kenya,"Nairobi, Kenya",36790,320,40,1308,27,2018-10-20 21:31:03
559,924799859584008192,SunnyMa87469134,United States,131,622,25265,639,0,2017-10-30 00:47:23
560,913665566891810816,Kseeker31,"Kampala, Uganda ",115,413,140,32,0,2017-09-29 07:23:41
562,3291560872,ZoeLizSmith,,368,201,19075,2808,5,2015-05-20 15:58:03
563,1167682926038773760,SwagatBaruah3,,42,482,242,462,1,2019-08-31 06:18:10
564,1193760833182093312,BrettEFortuneMD,United States,128,383,100,33,1,2019-11-11 05:22:25
565,2985567526,SwissIntl,"Al Jaddaf, Dubai",927,706,82,1013,6,2015-01-19 10:38:02
566,2559903380,BalderaSandra1,,54,90,2436,72,4,2014-06-10 20:52:36
567,1135045030563860480,PurpleSisterNep,"Dallas, TX",2160,5001,1928,2469,2,2019-06-02 04:46:38
568,1188607997569720320,dannyjhill90,"Polson, MT",39,676,150,270,0,2019-10-28 00:06:55
574,1272295406,w_cornier,"Puerto Rico, USA",207,2830,254,215,0,2013-03-16 13:11:33
576,985015556368564224,maysiliafrani,Nomad,13,73,136,572,0,2018-04-14 04:43:04
577,2519521015,arunviro,"MIV, Manipal ",959,732,4084,3715,10,2014-05-24 04:55:46
578,4552761853,Utkarshupre,Kathmandu,38,325,1029,95,0,2015-12-14 02:55:50
582,841300215105695745,adisazhar123,,24,33,131,106,0,2017-03-13 14:49:36
584,1153872433121615872,AbdulHa37366188,Bengaluru International City,149,1395,1973,986,0,2019-07-24 03:40:00
585,1025745350789947392,EvanTheBlank1,"Pennsylvania, USA",4,189,11027,49,0,2018-08-04 14:08:43
586,28535706,spartacursed,Nowhere,28,3968,544,2783,0,2009-04-03 10:06:37
588,1126936948285816839,Azami00167619,Afghanistan,83,442,405,41,0,2019-05-10 19:48:00
589,141851470,kotimeteo,PUNE,62,336,393,97,0,2010-05-09 06:28:35
594,1193329923605307393,EMadiason,"Paris, TX",109,373,278,79,0,2019-11-10 00:50:17
595,1015623909570502657,RLafreeda,"San Antonio, TX",57,161,139,50,0,2018-07-07 15:49:44
596,1127618992103936001,KimElen45200252,,3,48,205,60,0,2019-05-12 16:58:12
601,1193218514674503680,davidgr38781206,Sturtevant,24,372,322,304,0,2019-11-09 17:27:26
602,155178838,KentLikesTech,Seattle,725,64,130,574,12,2010-06-13 11:11:52
603,227010021,Zwanndam,"Cape Town, South Africa",234,790,908,6260,16,2010-12-15 17:32:51
605,927077465541013511,JohnMarithin,"Cleveland, OH",42,472,7844,3393,0,2017-11-05 07:37:46
607,15628413,amyaimeeamy,"Lake Oswego, OR",157,2003,1660,281,0,2008-07-28 05:47:19
608,2396575453,PoliceCops_,London,3252,2308,4427,4531,35,2014-03-18 17:32:44
610,1168345387,FAVM_79,"Madrid, Comunidad de Madrid",191,430,740,1257,203,2013-02-11 08:59:32
611,212286754,fleamarketfinds,,162,473,51,430,6,2010-11-05 17:17:06
612,1099216989342625792,arusub15cfop,"Dubai, UAE",12,271,1668,82,0,2019-02-23 07:58:47
613,966010574877241344,AvonFashionista,"Jerome, ID Twin Falls, ID",22,293,740,1360,0,2018-02-20 18:04:03
617,138466980,trikkymoi,Everywhere,1264,946,10115,12632,9,2010-04-29 16:35:50
619,2316106987,a3fonov,Bulgaria,603,4535,325,316,51,2014-01-28 21:33:21
622,1348355671,MarubeJeff,"Nairobi, Kenya",856,2564,9,3097,1,2013-04-13 04:25:56
623,1076872929898573824,abrdachew,wolkite,30,370,22,33,0,2018-12-23 16:11:28
624,841009342656659456,jamielroche,"Cambridge, MA",281,31,101,249,11,2017-03-12 19:33:47
625,739667992976318464,tesslevison,"San Francisco, CA",249,34,113,275,10,2016-06-06 03:59:26
626,839978133344329728,JadenWarrick,"Palo Alto, CA",239,29,74,165,7,2017-03-09 23:16:07
627,701123150067535874,jamesondylan,"Los Angeles, CA",424,31,65,172,13,2016-02-20 19:16:00
628,392259976,ali_hasany,"Dubai, UAE",310,489,5239,8483,31,2011-10-16 19:31:08
632,385573321,JMarzena,,122,333,356,701,23,2011-10-05 18:52:49
633,959509278569762816,AaronOsikhena,Lagos,62,405,255,77,0,2018-02-02 19:30:13
634,1193195287587774464,NickKin77020560,,15,231,151,146,0,2019-11-09 15:55:13
635,8837042,mgarthwaite,N 51°30' 0'' / W 0°13' 0'',602,1968,206,5973,20,2007-09-12 16:54:39
636,2756255374,AAElyakub,🌍,147,689,1911,1462,1,2014-08-30 20:28:24
638,1909590932,KhJacki_En,Tel-Aviv,1360,2566,47,96,5,2013-09-27 00:07:08
639,2617444341,R1zzilino,"Nunya, NY",158,2659,10863,397,0,2014-06-17 14:38:52
640,869653389449342978,CAF_UK,,543,2016,1021,1648,1,2017-05-30 20:35:00
641,4875652228,ml_armilio,,16,200,1722,176,0,2016-02-04 04:29:10
643,986044075647397888,ShortyHudson,,131,1375,31,96,0,2018-04-17 00:50:02
644,4108483041,unicorncalf,house of the rising sun,112,1287,5993,2972,1,2015-11-04 01:23:22
645,808093957,Bilal48Anjum,Rawalpindi,295,1230,8133,5472,5,2012-09-07 03:22:42
646,37865281,lindsaywise,"Washington, DC",8638,9350,2524,44009,320,2009-05-05 05:22:06
649,937378248559865856,sandraaarnold,"Providence, RI",28,117,2,321,0,2017-12-03 17:49:24
650,38704188,jmoore980,"Washington, DC",107,596,15800,5635,0,2009-05-08 17:18:39
654,1324171820,takahmariana,,150,2617,3,92,0,2013-04-03 08:56:36
655,1187776398582337537,obadaodeh6,,77,2351,1140,39,1,2019-10-25 17:02:35
656,1182019793592950784,molina_elorza,,26,782,995,322,0,2019-10-09 19:48:20
659,1014207403556995072,ChjavedAnwar2,,148,1123,3227,204,0,2018-07-03 18:01:02
660,1139591717416517634,briannadoesbio,,150,316,95,43,1,2019-06-14 17:53:32
661,1185720393174310914,holy_sage,China,8,618,0,1198,0,2019-10-20 00:52:50
663,383205464,fuwizeye_,,443,458,2158,362,5,2011-10-01 13:18:32
664,1038053017931509760,pjshernandez90,,214,206,1134,973,0,2018-09-07 13:15:00
666,2746726292,AmodYounus,"Port Elizabeth, South Africa",70,954,6231,5918,1,2014-08-19 21:20:14
667,18196057,eulas_boyd,"Brooklyn, New York",129,738,4444,282,1,2008-12-17 18:49:45
668,104547109,vonmagic,"Hastings, UK",111,560,546,280,5,2010-01-13 17:23:02
670,941687627744497664,OUnung,"Abuja, Nigeria",71,498,35,43,1,2017-12-15 15:13:20
674,1177651100897497089,Leeyoun30215667,"Missouri, USA",12,235,544,237,0,2019-09-27 18:28:28
675,1143825249148035072,iamtayyabzafar,"Lahore, Pakistan",177,4401,32401,665,0,2019-06-26 10:16:05
676,2476942280,JathanSahil,"Mumbai, India",52,1756,13272,190,0,2014-05-04 14:08:12
677,1006940633624469504,CryptoAdam2032,"Chicago, IL",738,3817,30739,4643,2,2018-06-13 16:45:29
680,869268758497447936,chelsi_alise,"New York, NY",552,578,7575,644,6,2017-05-29 19:06:37
681,819535266612387840,grev2000,"København, Danmark",115,4680,8355,1705,0,2017-01-12 13:23:28
682,805098797768511490,Harsh_striker10,"Lucknow, India",35,719,11753,113,0,2016-12-03 17:18:06
683,1184511845727531009,FibrosisInstit,"New York, NY",22,100,187,56,0,2019-10-16 16:50:37
684,1189060007091826688,Bezawadavijay1,,9,294,648,96,0,2019-10-29 06:03:03
685,1147645324326002688,sarahhhnoelle,"Philadelphia, PA",19,172,176,35,0,2019-07-06 23:15:42
686,1009779804974010368,CheathamLily,,57,76,116,58,0,2018-06-21 12:47:21
687,722167047803838464,SVTArts,"Herndon, VA",55,220,626,113,0,2016-04-18 20:56:56
688,1163354900354539520,AmroNagy7,"Ottawa, Ontario",85,1780,76,60,2,2019-08-19 07:40:09
689,1185549060444446720,FiConsultingEdu,"Northern New Jersey, USA",38,225,16,45,0,2019-10-19 13:32:49
691,834935378104692736,lproc2006,,0,63,1,78,0,2017-02-24 01:18:01
692,1174391915929694208,sscienceahead,Ariel Toh -SS Young Ambassador,196,593,70,103,2,2019-09-18 18:37:29
695,2271039403,evolutionraad,Ecuador,4658,4644,2829,1487,60,2014-01-01 01:51:13
696,1490179052,mbridge82,London,2954,2935,1221,1222,110,2013-06-07 11:29:08
698,737550609415438336,joshuatindle2,"London, England",220,759,86,145,8,2016-05-31 07:45:43
699,1142029254424551426,YuenChi5,People's Republic of China,6,238,79,45,0,2019-06-21 11:19:26
700,1193026339764355072,reagan__young,,10,35,107,48,0,2019-11-09 04:43:49
701,869420690243559424,Maskat23355560,"kabul,Afghanistan",202,3301,813,102,3,2017-05-30 05:10:20
702,824855372045250560,Rajani_jadhav7,mumbai,24,53,466,49,0,2017-01-27 05:43:40
703,1182150724915879936,LoneSheltie,,19,756,387,709,0,2019-10-10 04:28:01
704,2176788334,ishahrukhk5,"Hyderabad, Pakistan",85,1229,458,348,0,2013-11-11 10:31:24
705,2578268893,iamsurajdc,"Nashik, India",63,999,169,61,3,2014-06-20 07:41:04
706,3996058023,gsmantube_eu,"Brooklyn, NYC",223,2330,3202,975,25,2015-10-19 17:48:32
709,719168547348459521,Preetam0088,,31,1065,5972,882,0,2016-04-10 14:21:58
711,1152304229815607296,MikeESexton,"Washington, DC",299,1834,1609,497,0,2019-07-19 19:48:31
714,1113791500192710656,WLatinamerica,,105,256,3074,1258,1,2019-04-04 13:12:41
715,1192942750712381441,AllonAvriel,,5,127,193,244,0,2019-11-08 23:11:52
716,3065983941,CSkloma,Sweden,153,944,18367,2450,1,2015-03-02 16:15:04
719,472725388,KenYap89,,19,120,1276,163,0,2012-01-24 07:26:41
721,1159017739958099968,iammongtingprue,"Chittagong, Bangladesh",66,1261,1447,335,1,2019-08-07 08:25:37
722,67130564,savesomalia,"Washington, DC",769,234,87,799,3,2009-08-19 21:39:41
723,707953834186788864,HFDavid2,,40,472,2908,1899,2,2016-03-10 15:38:42
726,1163979315396206592,Mubarak92906061,Nigeria,153,1486,298,43,0,2019-08-21 01:01:31
729,854656772371599360,SSmartinez5011,"Los Angeles, CA",9,56,3,51,0,2017-04-19 11:23:48
732,995135618416967680,sierraartists,"Venice, Italy",155,4592,1071,1328,0,2018-05-12 02:56:34
734,1109534137,djmilnyc,NY | NJ | JA,1364,603,8078,7857,71,2013-01-21 17:00:05
735,2734265816,ISBergen,"Bergen, Norway",203,179,7,189,10,2014-08-15 11:39:43
737,307303719,AlexMuguna,Nairobi/Meru,245,1458,399,235,0,2011-05-29 11:44:07
738,787059699359318016,Topegrr8,"Lagos, Nigeria",330,4251,39157,10209,1,2016-10-14 22:37:09
740,31875710,ClemenW,,2012,4421,3530,3967,83,2009-04-16 15:10:47
741,1032810386280652800,VesuvITas,Florida,44,744,15,86,1,2018-08-24 02:02:39
742,139950708,aglorios,"Tallahassee, FL",10169,2696,6029,7868,214,2010-05-04 04:05:45
748,1142264379636932608,cjVcVzBozIkefv7,,6,446,352,315,1,2019-06-22 02:53:45
749,4341107181,Kim138Juan,,47,546,1057,448,0,2015-12-01 15:40:27
750,27797641,HMikeMillions,,950,2267,0,21072,64,2009-03-31 02:53:49
752,992384935850921984,riseuptoit11,,3,15,69,36,0,2018-05-04 12:46:21
753,1053943800,FrancisOKC,"New York, NY",1716,3773,41599,31418,52,2013-01-02 01:57:25
756,846254222727401472,JeorgeGd,Addis Ababa,141,3237,810,469,0,2017-03-27 06:55:04
757,1190031395114168320,NielsBrabandt,London / Gran Canaria,25,551,109,85,0,2019-10-31 22:23:01
759,152010973,TeamTelomereInc,Worldwide,1603,4575,12296,12267,95,2010-06-04 21:04:19
761,2850794506,EGAinTN,,1007,2255,85224,8954,25,2014-10-30 00:56:00
762,958465473443778560,mrsjcipolla,"New York, NY",87,234,320,235,0,2018-01-30 22:22:31
765,293572585,UMassM2D2,"600 Suffolk Street, Lowell MA",1292,1690,7811,5818,97,2011-05-05 15:48:34
768,16396039,LylaCatellier,"New York, USA",523,1355,950,1161,11,2008-09-21 22:38:33
770,858167763851894784,capitalism_exe,"Perth, Western Australia",18,323,1268,70,0,2017-04-29 03:55:13
771,1168805318471667712,xnoorx69,,7,138,1492,38,0,2019-09-03 08:38:07
774,541146260,juliesina,,276,615,4268,1751,5,2012-03-30 21:36:18
775,1127153939089055744,nifty_site_man,"Hobart, T",16,219,114,77,0,2019-05-11 10:10:15
776,946817675841466368,NwusulorDr,Fed Ministry of Health Abuja,413,2512,156,809,0,2017-12-29 18:58:19
777,866600717657796608,DBkiplimo,"Eldoret, Kenya",443,2441,289,266,0,2017-05-22 10:24:46
779,1016410573716836357,KulmiyeRage,"Kampala, Uganda",240,1590,8541,1182,0,2018-07-09 19:55:39
781,1151254802334199808,agbe_man,,13,191,11,39,0,2019-07-16 22:18:28
783,229872148,upindar,,189,1429,299,6374,7,2010-12-23 15:24:14
784,1144855252287545344,MohamedSuudi7,,147,1378,159,44,0,2019-06-29 06:28:57
787,407041584,isen_gard,"Frankfurt am Main, Alemania",123,888,463,193,1,2011-11-07 15:12:04
788,1113050364675207169,ChowdhuryRomin,"Rajshahi, Bangladesh",32,255,65,50,0,2019-04-02 12:07:41
791,1154414182361632768,TheRealKurtJohn,"Washington, DC",27,152,25,50,0,2019-07-25 15:32:43
792,54108440,JGR74,"Spring, TX",479,2549,20885,7048,3,2009-07-06 04:03:33
795,805403623563870208,miriam_GK,,160,785,367,113,2,2016-12-04 13:29:22
796,1068122750026465282,FamilyMonit,Vatican City,157,312,107,329,2,2018-11-29 12:41:23
797,1039082780825669632,Saeed_Khan_1999,"Islamabad, Pakistan",22,149,116,39,0,2018-09-10 09:26:55
798,1175825400787873792,algjeria,"Tirana, Albanie",31,168,386,134,0,2019-09-22 17:34:07
799,911635227096883201,BlairNtambi,Kampala,1183,1043,10321,6475,0,2017-09-23 16:55:50
801,262099212,ajayudayan,,72,718,2732,67,0,2011-03-07 10:32:00
802,783183120350588928,TheTraveler9901,,3,180,1577,72,0,2016-10-04 05:53:01
809,1147706732610801664,Caaaaatherinehy,"Pennsylvania, USA",43,230,182,44,0,2019-07-07 03:19:43
813,707588717809160192,khonda,,1817,144,1958,1329,22,2016-03-09 15:27:51
814,113741766,abstichweh,,27,694,116,75,0,2010-02-12 21:58:52
816,3287341766,Mutulakwangaba,,205,135,4482,838,0,2015-07-22 08:16:58
820,728922780809498624,Alexa_Danielle3,,10,289,5901,157,0,2016-05-07 12:21:48
821,2164185181,MissaLikesToEat,,36,257,477,206,0,2013-10-30 05:54:12
822,27638362,ErlineP,Freelance journalist. Trinidad,1735,3227,40084,24441,27,2009-03-30 13:45:08
825,495069575,AustraliaUSsmi,,84,1981,2336,37,0,2012-02-17 15:25:21
828,4852100224,zhengbinbin123,,4,130,96,237,0,2016-01-27 02:42:53
829,1172769086796791809,LionRoc79551205,Hong Kong,570,3194,4966,4267,0,2019-09-14 07:09:02
830,1151155450081095683,lukas_obermajer,Slovakia,30,421,1175,195,0,2019-07-16 15:43:41
832,1126175339888173056,akidokid8,,34,122,435,452,0,2019-05-08 17:21:39
833,785374006547316737,holyscapes,"Vancouver, British Columbia",226,1394,2021,801,3,2016-10-10 06:58:49
834,1017177944438071296,NyaMack,"Stafford, TX",239,123,96,45,0,2018-07-11 22:44:54
835,1187788628052893696,ISSOBC,"Brooklyn College, 117 R",60,389,406,125,0,2019-10-25 17:51:29
837,4640883377,NEWAMERICAN_IX,"Salamanca, España",1604,1088,7291,13318,142,2015-12-29 07:48:16
838,1159545562812899328,Real2ReelSci,,76,568,169,81,0,2019-08-08 19:23:00
841,3015856979,Amber_taylor90,"San Diego, CA",58,222,8869,1460,0,2015-02-04 00:56:01
842,927312436708884480,Noellers80ID,"Eugene, OR",19,767,2052,60,0,2017-11-05 23:11:28
843,55581544,PurdueEngineers,"West Lafayette, IN",6703,821,5501,2954,86,2009-07-10 14:52:53
844,622293543,austinrfranco,"Dallas, TX",1209,1293,36679,7608,3,2012-06-29 20:30:11
845,1188515531936141314,oleksiym1,,13,100,94,46,0,2019-10-27 18:00:37
847,306890795,3bill21,,74,889,1934,197,0,2011-05-28 16:40:07
848,1137577663714004992,NyNebula,"Syosset, NY",38,443,4,72,0,2019-06-09 04:30:24
849,800158726648795137,papps1998,facing reality,14,83,13,39,0,2016-11-20 02:08:01
851,997666347751534593,TWhitty21,"Florida, USA",201,234,764,116,0,2018-05-19 02:32:47
854,287503630,ShripadUghade,"Pune, India",74,172,1758,801,0,2011-04-25 03:46:44
856,2927137622,rathore1213,,1290,895,1024,1439,6,2014-12-11 18:58:51
858,1190303007465824257,BODDONATH,INDIA,6,174,21,62,0,2019-11-01 16:22:19
859,1170329295190814720,nor_shaheera,"Kōbe-shi, Hyōgo-ken",47,636,76,117,0,2019-09-07 13:33:59
860,73597164,anibunny0,गुड़गांव-சென்னை-ಬೆಂಗಳೂರು,204,4114,389,1694,1,2009-09-12 07:52:39
861,1091732806928162816,AfghanistanSmpo,"Kabul, Afghanistan",39,1333,897,256,1,2019-02-02 16:19:19
866,1664692164,akspanjwani,MAPUTO,322,2896,539,238,1,2013-08-12 10:20:21
868,65882256,Arun82,India,7,83,19,33,0,2009-08-15 11:47:04
869,1179741175952969730,ColumbiaRadOnc,"622 West 168 Street, NY, NY",124,29,12,57,0,2019-10-03 12:53:34
873,944648623,RunninRi0t,United States,94,2566,10989,274,3,2012-11-12 21:40:25
878,781467471287054336,sandrapezz,"Florida, USA",59,344,30,88,0,2016-09-29 12:15:38
881,1035172135344451586,lsr_7773,"Jaipur, India",2107,4473,110,4546,0,2018-08-30 14:27:24
882,592339774,Divine_Tweets,Nepal,5576,3508,40867,20277,34,2012-05-28 02:31:53
883,1185428616265400325,CremetAdika,Shanghai,58,356,264,107,0,2019-10-19 05:33:11
884,1176576167240970240,NisheanD,,81,796,1376,332,1,2019-09-24 19:17:15
885,117693674,Deep339,India,174,1214,3080,2971,1,2010-02-26 09:10:16
887,1104504133657206784,KendallNtKindle,"San Antonio, TX",40,227,601,180,0,2019-03-09 22:08:00
888,985413067,NolimitsMello,"Chicago, IL",981,941,650,5051,1,2012-12-02 21:21:28
890,977144627760455680,ImNaqeebullah,"Islamabad, Pakistan",133,1054,476,317,0,2018-03-23 11:26:48
892,3311039016,WhoaOmar,"Texas, USA",3652,269,2832,2667,0,2015-08-10 03:45:31
893,1185576015378055169,blurucitizen,"Hyderabad, India",136,1927,1003,127,0,2019-10-19 15:18:58
895,1192290687980584960,CharltonMalinga,,5,272,88,133,1,2019-11-07 04:00:41
897,1073427501815422976,ImpactIsrael,Israel,728,411,198,301,14,2018-12-14 04:00:34
898,161159089,bravehrthabitat,"New York City, NY",648,846,2049,3003,24,2010-06-30 03:55:57
899,1171501310195056641,0hk14,,100,950,36,335,0,2019-09-10 19:11:17
901,1567490922,bettkanda,Kenya,412,3868,1869,285,1,2013-07-04 06:41:14
903,625572352,superathlete9,"Canberra, Australia",1117,3807,9503,6857,2,2012-07-03 13:46:30
904,1027298095607033856,ToasterTVYT,"Katy, TX",34,362,3072,358,0,2018-08-08 20:58:47
906,1190132439252779010,Shubhambrajp,"Jaipur, India",22,528,236,47,0,2019-11-01 05:04:39
908,1055994417226539008,LampsonNolan,,73,129,1555,301,0,2018-10-27 01:27:43
910,177836661,josediaz,"New York, mostly.",181,294,197,94,3,2010-08-13 05:12:07
912,1157642677413978112,cmethar1,,32,474,3677,440,0,2019-08-03 13:21:37
913,1188689287551700992,zrOwq3S1kFP3fGU,,139,2363,471,43,0,2019-10-28 05:29:59
915,913022271622586370,Abbey_Sawyer1,"Perth, Western Australia",104,298,311,51,1,2017-09-27 12:47:27
917,796941636026568704,kelvey1_mc,"Pleasanton, CA",13,316,3,50,0,2016-11-11 05:04:27
919,1013261788555694080,Jaedyn214,Occupied Onyota’a:ká Land,479,853,21540,4632,0,2018-07-01 03:23:30
920,1192236185722195971,__coolhandluca,"New York, NY",14,351,52,30,0,2019-11-07 00:24:13
921,432627738,mfausner,"Cortlandt Manor, NY",64,387,1474,6589,0,2011-12-09 16:12:24
923,205728783,MarsNeil,,24,717,303,97,0,2010-10-21 13:46:30
925,29513362,axalis,Chicago,140,252,15357,3834,7,2009-04-07 18:50:36
926,201375798,up_coaching,"Bologna, Italy",606,1817,362,572,21,2010-10-11 18:22:14
927,1190085412011819008,BusinessTat2,Now,138,1573,7,59,2,2019-11-01 01:57:41
930,111421131,ParksCollegeSLU,"St. Louis, MO",1025,691,236,1639,29,2010-02-04 21:38:48
931,1028907761193689089,MoonMan254KE,"Nairobi, Kenya",84,741,1827,705,0,2018-08-13 07:35:01
934,796719313969381381,FourscoreBK,,137,2956,644,32,0,2016-11-10 14:21:01
935,4541564594,cristenhaddad,,30,74,155,32,0,2015-12-12 22:12:04
936,909758135014969345,rossclark316,"Toronto, Ontario",79,762,349,59,1,2017-09-18 12:36:56
938,1132692000585715713,guliye_1,Ethiopia,39,947,22,38,0,2019-05-26 16:56:32
